symbol,timestamp,datetime,open,high,low,close,volume,open_interest
RELIANCE,1769658600.0,2026-01-29 09:20:00,1399.9,1400.5,1396.5,1397.3,165454.0,0.0
RELIANCE,1769658900.0,2026-01-29 09:25:00,1397.4,1398.9,1396.7,1397.6,98737.0,0.0
RELIANCE,1769659200.0,2026-01-29 09:30:00,1397.3,1398.5,1396.8,1398.5,88131.0,0.0
RELIANCE,1769659500.0,2026-01-29 09:35:00,1397.9,1398.0,1392.0,1392.0,206767.0,0.0
RELIANCE,1769659800.0,2026-01-29 09:40:00,1392.3,1393.7,1390.6,1391.1,152029.0,0.0
RELIANCE,1769660100.0,2026-01-29 09:45:00,1390.3,1392.0,1389.5,1391.0,610234.0,0.0
RELIANCE,1769660400.0,2026-01-29 09:50:00,1390.5,1392.7,1387.6,1389.8,475509.0,0.0
RELIANCE,1769660700.0,2026-01-29 09:55:00,1389.5,1391.2,1387.0,1390.0,278166.0,0.0
RELIANCE,1769661000.0,2026-01-29 10:00:00,1389.9,1390.6,1389.0,1389.8,152129.0,0.0
RELIANCE,1769661300.0,2026-01-29 10:05:00,1389.8,1391.6,1389.0,1391.2,144866.0,0.0
RELIANCE,1769661600.0,2026-01-29 10:10:00,1391.0,1392.5,1390.4,1391.4,84666.0,0.0
RELIANCE,1769661900.0,2026-01-29 10:15:00,1391.4,1391.6,1390.0,1390.2,91655.0,0.0
RELIANCE,1769662200.0,2026-01-29 10:20:00,1390.2,1392.3,1387.5,1391.9,181428.0,0.0
RELIANCE,1769662500.0,2026-01-29 10:25:00,1391.6,1391.8,1389.5,1391.0,98127.0,0.0
RELIANCE,1769662800.0,2026-01-29 10:30:00,1391.3,1392.4,1389.6,1392.4,143622.0,0.0
RELIANCE,1769663100.0,2026-01-29 10:35:00,1392.4,1392.4,1390.5,1391.0,188295.0,0.0
RELIANCE,1769663400.0,2026-01-29 10:40:00,1390.9,1391.8,1389.1,1390.5,133037.0,0.0
RELIANCE,1769663700.0,2026-01-29 10:45:00,1390.5,1391.3,1388.0,1388.2,141707.0,0.0
RELIANCE,1769664000.0,2026-01-29 10:50:00,1388.2,1392.4,1388.2,1392.3,99615.0,0.0
RELIANCE,1769664300.0,2026-01-29 10:55:00,1392.2,1394.9,1391.1,1394.6,125137.0,0.0
RELIANCE,1769664600.0,2026-01-29 11:00:00,1394.9,1395.7,1393.4,1394.0,110987.0,0.0
RELIANCE,1769664900.0,2026-01-29 11:05:00,1393.9,1394.9,1393.3,1394.4,156569.0,0.0
RELIANCE,1769665200.0,2026-01-29 11:10:00,1394.6,1395.6,1393.7,1395.6,277267.0,0.0
RELIANCE,1769665500.0,2026-01-29 11:15:00,1395.5,1395.7,1394.3,1394.7,368760.0,0.0
RELIANCE,1769665800.0,2026-01-29 11:20:00,1394.3,1395.6,1394.1,1394.3,100131.0,0.0
RELIANCE,1769666100.0,2026-01-29 11:25:00,1394.5,1394.5,1392.4,1393.2,94480.0,0.0
RELIANCE,1769666400.0,2026-01-29 11:30:00,1393.2,1394.5,1391.9,1392.1,109276.0,0.0
RELIANCE,1769666700.0,2026-01-29 11:35:00,1392.3,1393.0,1391.4,1392.0,59849.0,0.0
RELIANCE,1769667000.0,2026-01-29 11:40:00,1392.0,1393.7,1392.0,1393.1,47171.0,0.0
RELIANCE,1769667300.0,2026-01-29 11:45:00,1393.2,1394.2,1391.4,1393.4,116374.0,0.0
RELIANCE,1769667600.0,2026-01-29 11:50:00,1393.3,1394.5,1391.7,1392.1,184362.0,0.0
RELIANCE,1769667900.0,2026-01-29 11:55:00,1392.2,1393.9,1392.1,1393.7,126887.0,0.0
RELIANCE,1769668200.0,2026-01-29 12:00:00,1393.7,1393.9,1391.5,1391.5,524997.0,0.0
RELIANCE,1769668500.0,2026-01-29 12:05:00,1391.7,1392.6,1391.6,1392.6,103671.0,0.0
RELIANCE,1769668800.0,2026-01-29 12:10:00,1392.6,1392.6,1391.8,1392.4,161790.0,0.0
RELIANCE,1769669100.0,2026-01-29 12:15:00,1392.4,1392.6,1392.0,1392.6,67228.0,0.0
RELIANCE,1769669400.0,2026-01-29 12:20:00,1392.6,1392.6,1392.1,1392.6,89863.0,0.0
RELIANCE,1769669700.0,2026-01-29 12:25:00,1391.9,1392.5,1390.6,1392.3,182153.0,0.0
RELIANCE,1769670000.0,2026-01-29 12:30:00,1392.3,1394.5,1392.3,1393.7,182544.0,0.0
RELIANCE,1769670300.0,2026-01-29 12:35:00,1393.7,1395.7,1393.5,1395.6,270489.0,0.0
RELIANCE,1769670600.0,2026-01-29 12:40:00,1395.6,1396.9,1394.5,1394.8,90061.0,0.0
RELIANCE,1769670900.0,2026-01-29 12:45:00,1394.7,1395.9,1394.2,1395.5,119575.0,0.0
RELIANCE,1769671200.0,2026-01-29 12:50:00,1395.6,1397.9,1395.5,1397.2,102142.0,0.0
RELIANCE,1769671500.0,2026-01-29 12:55:00,1397.1,1397.8,1395.5,1396.8,136209.0,0.0
RELIANCE,1769671800.0,2026-01-29 13:00:00,1396.7,1397.7,1396.6,1397.7,363303.0,0.0
RELIANCE,1769672100.0,2026-01-29 13:05:00,1397.6,1397.7,1396.4,1396.6,178226.0,0.0
RELIANCE,1769672400.0,2026-01-29 13:10:00,1396.7,1397.0,1394.4,1394.8,125816.0,0.0
RELIANCE,1769672700.0,2026-01-29 13:15:00,1394.6,1395.0,1393.7,1393.7,105330.0,0.0
RELIANCE,1769673000.0,2026-01-29 13:20:00,1393.8,1394.5,1392.6,1393.4,79823.0,0.0
RELIANCE,1769673300.0,2026-01-29 13:25:00,1393.5,1393.7,1392.0,1392.6,104873.0,0.0
RELIANCE,1769673600.0,2026-01-29 13:30:00,1392.7,1394.8,1392.6,1394.7,93884.0,0.0
RELIANCE,1769673900.0,2026-01-29 13:35:00,1394.6,1395.6,1394.5,1395.6,145310.0,0.0
RELIANCE,1769674200.0,2026-01-29 13:40:00,1395.6,1397.2,1395.3,1396.7,277928.0,0.0
RELIANCE,1769674500.0,2026-01-29 13:45:00,1396.7,1397.9,1396.2,1397.5,409205.0,0.0
RELIANCE,1769674800.0,2026-01-29 13:50:00,1397.7,1397.9,1396.3,1397.4,108912.0,0.0
RELIANCE,1769675100.0,2026-01-29 13:55:00,1397.5,1399.7,1396.8,1399.7,296946.0,0.0
RELIANCE,1769675400.0,2026-01-29 14:00:00,1399.5,1399.9,1397.6,1397.9,140452.0,0.0
RELIANCE,1769675700.0,2026-01-29 14:05:00,1397.9,1398.7,1397.4,1397.6,206217.0,0.0
RELIANCE,1769676000.0,2026-01-29 14:10:00,1397.7,1399.5,1397.2,1398.6,183314.0,0.0
RELIANCE,1769676300.0,2026-01-29 14:15:00,1398.7,1398.8,1397.1,1397.1,120467.0,0.0
RELIANCE,1769676600.0,2026-01-29 14:20:00,1397.6,1398.3,1397.4,1398.3,151639.0,0.0
RELIANCE,1769676900.0,2026-01-29 14:25:00,1398.1,1398.3,1397.9,1398.3,160808.0,0.0
RELIANCE,1769677200.0,2026-01-29 14:30:00,1398.2,1399.9,1398.2,1399.7,463020.0,0.0
RELIANCE,1769677500.0,2026-01-29 14:35:00,1399.6,1401.9,1399.1,1400.5,226000.0,0.0
RELIANCE,1769677800.0,2026-01-29 14:40:00,1400.6,1400.9,1399.6,1400.0,122835.0,0.0
RELIANCE,1769678100.0,2026-01-29 14:45:00,1400.0,1400.7,1399.4,1400.3,155556.0,0.0
RELIANCE,1769678400.0,2026-01-29 14:50:00,1399.8,1400.4,1398.0,1398.5,217815.0,0.0
RELIANCE,1769678700.0,2026-01-29 14:55:00,1398.3,1398.9,1397.3,1398.0,278904.0,0.0
RELIANCE,1769679000.0,2026-01-29 15:00:00,1398.2,1398.3,1393.6,1394.7,1213054.0,0.0
RELIANCE,1769679300.0,2026-01-29 15:05:00,1394.6,1396.9,1391.4,1393.1,1067307.0,0.0
RELIANCE,1769679600.0,2026-01-29 15:10:00,1393.1,1393.5,1390.8,1391.0,571903.0,0.0
RELIANCE,1769679900.0,2026-01-29 15:15:00,1391.0,1394.2,1390.3,1391.0,1420187.0,0.0
RELIANCE,1769680200.0,2026-01-29 15:20:00,1390.9,1391.0,1386.7,1388.2,1309620.0,0.0
RELIANCE,1769680500.0,2026-01-29 15:25:00,1388.3,1389.6,1384.0,1388.6,2044740.0,0.0
RELIANCE,1769744700.0,2026-01-30 09:15:00,1382.6,1386.3,1378.5,1384.5,347553.0,0.0
RELIANCE,1769745000.0,2026-01-30 09:20:00,1384.5,1384.6,1382.1,1383.3,171118.0,0.0
RELIANCE,1769745300.0,2026-01-30 09:25:00,1382.9,1386.9,1382.5,1384.6,110150.0,0.0
RELIANCE,1769745600.0,2026-01-30 09:30:00,1384.5,1385.3,1382.5,1385.3,84352.0,0.0
RELIANCE,1769745900.0,2026-01-30 09:35:00,1385.2,1388.3,1385.2,1387.9,106901.0,0.0
RELIANCE,1769746200.0,2026-01-30 09:40:00,1387.8,1389.0,1386.4,1387.5,58962.0,0.0
RELIANCE,1769746500.0,2026-01-30 09:45:00,1387.5,1389.2,1386.7,1389.2,55435.0,0.0
RELIANCE,1769746800.0,2026-01-30 09:50:00,1389.3,1389.5,1388.2,1388.6,48028.0,0.0
RELIANCE,1769747100.0,2026-01-30 09:55:00,1388.6,1388.7,1386.2,1387.4,81275.0,0.0
RELIANCE,1769747400.0,2026-01-30 10:00:00,1387.2,1388.5,1387.0,1387.6,27062.0,0.0
RELIANCE,1769747700.0,2026-01-30 10:05:00,1387.6,1388.2,1386.6,1387.4,47069.0,0.0
RELIANCE,1769748000.0,2026-01-30 10:10:00,1386.9,1388.3,1386.9,1388.2,59589.0,0.0
RELIANCE,1769748300.0,2026-01-30 10:15:00,1388.2,1390.0,1388.0,1388.0,71008.0,0.0
RELIANCE,1769748600.0,2026-01-30 10:20:00,1388.0,1388.4,1386.6,1387.4,57856.0,0.0
RELIANCE,1769748900.0,2026-01-30 10:25:00,1387.4,1388.6,1386.8,1388.5,52380.0,0.0
RELIANCE,1769749200.0,2026-01-30 10:30:00,1388.4,1390.4,1387.9,1389.9,45552.0,0.0
RELIANCE,1769749500.0,2026-01-30 10:35:00,1389.7,1390.2,1387.5,1388.2,38176.0,0.0
RELIANCE,1769749800.0,2026-01-30 10:40:00,1388.0,1388.5,1387.5,1388.2,28764.0,0.0
RELIANCE,1769750100.0,2026-01-30 10:45:00,1388.0,1388.5,1386.4,1387.0,38536.0,0.0
RELIANCE,1769750400.0,2026-01-30 10:50:00,1387.2,1388.0,1386.4,1387.5,51293.0,0.0
RELIANCE,1769750700.0,2026-01-30 10:55:00,1387.6,1388.6,1387.4,1388.3,34832.0,0.0
RELIANCE,1769751000.0,2026-01-30 11:00:00,1387.6,1388.6,1387.5,1387.8,31881.0,0.0
RELIANCE,1769751300.0,2026-01-30 11:05:00,1388.0,1388.0,1385.4,1386.2,48232.0,0.0
RELIANCE,1769751600.0,2026-01-30 11:10:00,1386.2,1387.9,1385.5,1387.0,51030.0,0.0
RELIANCE,1769751900.0,2026-01-30 11:15:00,1387.0,1389.4,1386.9,1389.2,878686.0,0.0
RELIANCE,1769752200.0,2026-01-30 11:20:00,1389.0,1390.2,1386.0,1388.8,125817.0,0.0
RELIANCE,1769752500.0,2026-01-30 11:25:00,1388.8,1389.9,1386.7,1386.7,48009.0,0.0
RELIANCE,1769752800.0,2026-01-30 11:30:00,1387.2,1387.7,1386.2,1387.0,61382.0,0.0
RELIANCE,1769753100.0,2026-01-30 11:35:00,1387.0,1388.0,1386.6,1387.9,43338.0,0.0
RELIANCE,1769753400.0,2026-01-30 11:40:00,1387.9,1388.9,1387.6,1387.8,391612.0,0.0
RELIANCE,1769753700.0,2026-01-30 11:45:00,1387.8,1387.9,1386.2,1386.8,43936.0,0.0
RELIANCE,1769754000.0,2026-01-30 11:50:00,1386.8,1390.0,1386.8,1389.0,96618.0,0.0
RELIANCE,1769754300.0,2026-01-30 11:55:00,1389.0,1389.6,1387.5,1387.6,35954.0,0.0
RELIANCE,1769754600.0,2026-01-30 12:00:00,1387.6,1388.0,1387.0,1387.7,52893.0,0.0
RELIANCE,1769754900.0,2026-01-30 12:05:00,1387.8,1388.4,1387.0,1387.9,51407.0,0.0
RELIANCE,1769755200.0,2026-01-30 12:10:00,1388.0,1389.4,1387.4,1388.5,115550.0,0.0
RELIANCE,1769755500.0,2026-01-30 12:15:00,1388.5,1389.3,1387.1,1387.1,36213.0,0.0
RELIANCE,1769755800.0,2026-01-30 12:20:00,1387.1,1390.0,1387.1,1389.4,36235.0,0.0
RELIANCE,1769756100.0,2026-01-30 12:25:00,1390.0,1391.0,1389.2,1389.8,45824.0,0.0
RELIANCE,1769756400.0,2026-01-30 12:30:00,1389.7,1390.0,1389.5,1389.7,40449.0,0.0
RELIANCE,1769756700.0,2026-01-30 12:35:00,1389.7,1390.0,1388.8,1389.7,36245.0,0.0
RELIANCE,1769757000.0,2026-01-30 12:40:00,1389.5,1390.0,1389.0,1389.5,37780.0,0.0
RELIANCE,1769757300.0,2026-01-30 12:45:00,1389.2,1390.0,1389.0,1389.8,29632.0,0.0
RELIANCE,1769757600.0,2026-01-30 12:50:00,1389.9,1389.9,1388.5,1389.3,29057.0,0.0
RELIANCE,1769757900.0,2026-01-30 12:55:00,1389.3,1389.8,1388.3,1389.6,617382.0,0.0
RELIANCE,1769758200.0,2026-01-30 13:00:00,1389.2,1389.8,1387.3,1388.0,80185.0,0.0
RELIANCE,1769758500.0,2026-01-30 13:05:00,1388.0,1388.1,1385.4,1385.6,125519.0,0.0
RELIANCE,1769758800.0,2026-01-30 13:10:00,1385.7,1387.4,1385.2,1387.0,79510.0,0.0
RELIANCE,1769759100.0,2026-01-30 13:15:00,1387.0,1387.3,1385.4,1386.5,161174.0,0.0
RELIANCE,1769759400.0,2026-01-30 13:20:00,1386.2,1386.9,1386.0,1386.6,76424.0,0.0
RELIANCE,1769759700.0,2026-01-30 13:25:00,1386.3,1387.8,1386.1,1387.0,47775.0,0.0
RELIANCE,1769760000.0,2026-01-30 13:30:00,1387.1,1388.4,1386.9,1388.0,34553.0,0.0
RELIANCE,1769760300.0,2026-01-30 13:35:00,1388.3,1388.7,1387.0,1388.1,59837.0,0.0
RELIANCE,1769760600.0,2026-01-30 13:40:00,1388.1,1389.9,1388.1,1389.8,45155.0,0.0
RELIANCE,1769760900.0,2026-01-30 13:45:00,1389.9,1391.9,1389.3,1390.3,106054.0,0.0
RELIANCE,1769761200.0,2026-01-30 13:50:00,1390.4,1394.6,1390.0,1393.6,81970.0,0.0
RELIANCE,1769761500.0,2026-01-30 13:55:00,1394.0,1396.6,1393.8,1396.0,107311.0,0.0
RELIANCE,1769761800.0,2026-01-30 14:00:00,1396.0,1396.9,1395.1,1396.0,85181.0,0.0
RELIANCE,1769762100.0,2026-01-30 14:05:00,1395.7,1397.0,1395.5,1396.8,79890.0,0.0
RELIANCE,1769762400.0,2026-01-30 14:10:00,1396.9,1397.7,1395.0,1395.8,143026.0,0.0
RELIANCE,1769762700.0,2026-01-30 14:15:00,1396.2,1396.7,1395.5,1396.6,67243.0,0.0
RELIANCE,1769763000.0,2026-01-30 14:20:00,1396.6,1396.7,1394.1,1394.7,121610.0,0.0
RELIANCE,1769763300.0,2026-01-30 14:25:00,1394.5,1394.7,1393.0,1394.3,49407.0,0.0
RELIANCE,1769763600.0,2026-01-30 14:30:00,1393.8,1395.2,1393.3,1393.8,130606.0,0.0
RELIANCE,1769763900.0,2026-01-30 14:35:00,1394.0,1394.2,1393.5,1393.9,44924.0,0.0
RELIANCE,1769764200.0,2026-01-30 14:40:00,1393.7,1394.1,1389.3,1390.2,85124.0,0.0
RELIANCE,1769764500.0,2026-01-30 14:45:00,1389.8,1391.8,1389.0,1391.4,135599.0,0.0
RELIANCE,1769764800.0,2026-01-30 14:50:00,1391.3,1391.9,1391.0,1391.0,80168.0,0.0
RELIANCE,1769765100.0,2026-01-30 14:55:00,1391.1,1392.5,1390.3,1392.2,84030.0,0.0
RELIANCE,1769765400.0,2026-01-30 15:00:00,1392.2,1392.8,1390.7,1392.5,772775.0,0.0
RELIANCE,1769765700.0,2026-01-30 15:05:00,1392.5,1395.2,1392.5,1395.2,693308.0,0.0
RELIANCE,1769766000.0,2026-01-30 15:10:00,1395.0,1396.6,1394.9,1396.0,675441.0,0.0
RELIANCE,1769766300.0,2026-01-30 15:15:00,1396.3,1397.8,1395.5,1396.2,689827.0,0.0
RELIANCE,1769766600.0,2026-01-30 15:20:00,1396.8,1397.5,1395.6,1397.1,919844.0,0.0
RELIANCE,1769766900.0,2026-01-30 15:25:00,1397.1,1398.0,1395.5,1397.4,612133.0,0.0
RELIANCE,1769917500.0,2026-02-01 09:15:00,1396.0,1399.0,1388.0,1395.0,122218.0,0.0
RELIANCE,1769917800.0,2026-02-01 09:20:00,1396.0,1399.9,1395.3,1399.9,91865.0,0.0
RELIANCE,1769918100.0,2026-02-01 09:25:00,1399.8,1401.9,1398.6,1401.5,104407.0,0.0
RELIANCE,1769918400.0,2026-02-01 09:30:00,1401.2,1402.7,1399.0,1400.0,45971.0,0.0
RELIANCE,1769918700.0,2026-02-01 09:35:00,1400.3,1401.2,1400.0,1400.7,29584.0,0.0
RELIANCE,1769919000.0,2026-02-01 09:40:00,1400.1,1403.0,1400.1,1403.0,29639.0,0.0
RELIANCE,1769919300.0,2026-02-01 09:45:00,1403.0,1405.0,1400.6,1401.9,49298.0,0.0
RELIANCE,1769919600.0,2026-02-01 09:50:00,1401.6,1402.3,1396.1,1401.6,123428.0,0.0
RELIANCE,1769919900.0,2026-02-01 09:55:00,1401.6,1402.7,1401.2,1401.9,28509.0,0.0
RELIANCE,1769920200.0,2026-02-01 10:00:00,1401.9,1402.6,1400.6,1400.7,37314.0,0.0
RELIANCE,1769920500.0,2026-02-01 10:05:00,1400.6,1403.8,1400.0,1403.8,46176.0,0.0
RELIANCE,1769920800.0,2026-02-01 10:10:00,1403.6,1406.0,1403.2,1404.9,85391.0,0.0
RELIANCE,1769921100.0,2026-02-01 10:15:00,1404.8,1405.6,1402.0,1403.6,35869.0,0.0
RELIANCE,1769921400.0,2026-02-01 10:20:00,1403.3,1405.6,1403.3,1405.2,32101.0,0.0
RELIANCE,1769921700.0,2026-02-01 10:25:00,1405.2,1405.2,1403.5,1404.0,25469.0,0.0
RELIANCE,1769922000.0,2026-02-01 10:30:00,1404.4,1406.0,1403.3,1405.9,64586.0,0.0
RELIANCE,1769922300.0,2026-02-01 10:35:00,1405.9,1407.2,1404.1,1404.8,70677.0,0.0
RELIANCE,1769922600.0,2026-02-01 10:40:00,1404.7,1404.9,1402.0,1403.2,23331.0,0.0
RELIANCE,1769922900.0,2026-02-01 10:45:00,1403.0,1403.4,1402.1,1403.3,33561.0,0.0
RELIANCE,1769923200.0,2026-02-01 10:50:00,1403.3,1405.3,1403.2,1405.0,35455.0,0.0
RELIANCE,1769923500.0,2026-02-01 10:55:00,1405.0,1407.0,1404.5,1407.0,58758.0,0.0
RELIANCE,1769923800.0,2026-02-01 11:00:00,1407.0,1408.0,1403.5,1404.8,199330.0,0.0
RELIANCE,1769924100.0,2026-02-01 11:05:00,1404.8,1410.4,1404.4,1408.4,139015.0,0.0
RELIANCE,1769924400.0,2026-02-01 11:10:00,1408.5,1409.1,1404.3,1408.4,421472.0,0.0
RELIANCE,1769924700.0,2026-02-01 11:15:00,1408.1,1408.9,1405.5,1405.9,39262.0,0.0
RELIANCE,1769925000.0,2026-02-01 11:20:00,1406.5,1407.0,1405.4,1405.9,45056.0,0.0
RELIANCE,1769925300.0,2026-02-01 11:25:00,1406.7,1409.5,1406.0,1409.5,37753.0,0.0
RELIANCE,1769925600.0,2026-02-01 11:30:00,1409.1,1410.3,1407.0,1408.2,58222.0,0.0
RELIANCE,1769925900.0,2026-02-01 11:35:00,1408.5,1410.5,1408.2,1409.0,134601.0,0.0
RELIANCE,1769926200.0,2026-02-01 11:40:00,1409.0,1409.3,1400.5,1403.7,252013.0,0.0
RELIANCE,1769926500.0,2026-02-01 11:45:00,1403.4,1405.3,1400.3,1404.3,41491.0,0.0
RELIANCE,1769926800.0,2026-02-01 11:50:00,1404.0,1409.4,1403.5,1405.5,78517.0,0.0
RELIANCE,1769927100.0,2026-02-01 11:55:00,1405.2,1407.6,1403.7,1405.5,34852.0,0.0
RELIANCE,1769927400.0,2026-02-01 12:00:00,1405.2,1405.2,1401.7,1404.5,33702.0,0.0
RELIANCE,1769927700.0,2026-02-01 12:05:00,1405.0,1409.5,1404.0,1409.5,112938.0,0.0
RELIANCE,1769928000.0,2026-02-01 12:10:00,1409.6,1411.0,1397.0,1400.7,289816.0,0.0
RELIANCE,1769928300.0,2026-02-01 12:15:00,1401.1,1403.3,1379.5,1380.7,319608.0,0.0
RELIANCE,1769928600.0,2026-02-01 12:20:00,1381.6,1387.6,1363.5,1382.1,662158.0,0.0
RELIANCE,1769928900.0,2026-02-01 12:25:00,1381.9,1383.6,1367.1,1369.8,224458.0,0.0
RELIANCE,1769929200.0,2026-02-01 12:30:00,1369.6,1370.0,1343.0,1367.0,656527.0,0.0
RELIANCE,1769929500.0,2026-02-01 12:35:00,1366.0,1380.3,1361.6,1378.7,409280.0,0.0
RELIANCE,1769929800.0,2026-02-01 12:40:00,1379.0,1383.3,1372.3,1380.1,207945.0,0.0
RELIANCE,1769930100.0,2026-02-01 12:45:00,1377.2,1386.6,1370.7,1374.2,175013.0,0.0
RELIANCE,1769930400.0,2026-02-01 12:50:00,1373.9,1380.8,1372.5,1379.1,74477.0,0.0
RELIANCE,1769930700.0,2026-02-01 12:55:00,1379.1,1383.0,1375.8,1377.6,103089.0,0.0
RELIANCE,1769931000.0,2026-02-01 13:00:00,1377.7,1381.6,1377.5,1378.0,68126.0,0.0
RELIANCE,1769931300.0,2026-02-01 13:05:00,1377.8,1379.0,1375.1,1376.5,74033.0,0.0
RELIANCE,1769931600.0,2026-02-01 13:10:00,1376.3,1381.5,1374.3,1380.0,89365.0,0.0
RELIANCE,1769931900.0,2026-02-01 13:15:00,1380.1,1382.7,1377.2,1379.7,84630.0,0.0
RELIANCE,1769932200.0,2026-02-01 13:20:00,1379.7,1381.2,1378.1,1380.0,53024.0,0.0
RELIANCE,1769932500.0,2026-02-01 13:25:00,1380.0,1380.3,1375.5,1375.5,43538.0,0.0
RELIANCE,1769932800.0,2026-02-01 13:30:00,1375.3,1378.0,1372.0,1377.6,77982.0,0.0
RELIANCE,1769933100.0,2026-02-01 13:35:00,1377.6,1377.9,1375.3,1377.0,32329.0,0.0
RELIANCE,1769933400.0,2026-02-01 13:40:00,1377.0,1377.6,1374.3,1375.5,48682.0,0.0
RELIANCE,1769933700.0,2026-02-01 13:45:00,1375.2,1376.0,1372.2,1372.6,56908.0,0.0
RELIANCE,1769934000.0,2026-02-01 13:50:00,1372.8,1373.0,1365.6,1366.8,122547.0,0.0
RELIANCE,1769934300.0,2026-02-01 13:55:00,1366.5,1373.2,1366.5,1372.5,62273.0,0.0
RELIANCE,1769934600.0,2026-02-01 14:00:00,1372.5,1373.0,1369.6,1370.0,64457.0,0.0
RELIANCE,1769934900.0,2026-02-01 14:05:00,1369.5,1371.2,1367.3,1369.2,60416.0,0.0
RELIANCE,1769935200.0,2026-02-01 14:10:00,1369.6,1372.0,1368.1,1370.7,39979.0,0.0
RELIANCE,1769935500.0,2026-02-01 14:15:00,1370.8,1371.0,1368.6,1369.4,49291.0,0.0
RELIANCE,1769935800.0,2026-02-01 14:20:00,1369.6,1371.3,1363.0,1365.1,148547.0,0.0
RELIANCE,1769936100.0,2026-02-01 14:25:00,1365.3,1367.6,1365.3,1365.5,69812.0,0.0
RELIANCE,1769936400.0,2026-02-01 14:30:00,1365.5,1370.5,1365.2,1369.9,79687.0,0.0
RELIANCE,1769936700.0,2026-02-01 14:35:00,1369.8,1371.6,1366.2,1369.3,52387.0,0.0
RELIANCE,1769937000.0,2026-02-01 14:40:00,1368.7,1370.0,1366.1,1366.1,26757.0,0.0
RELIANCE,1769937300.0,2026-02-01 14:45:00,1366.0,1368.6,1361.0,1361.3,101140.0,0.0
RELIANCE,1769937600.0,2026-02-01 14:50:00,1361.3,1363.4,1355.9,1357.9,199192.0,0.0
RELIANCE,1769937900.0,2026-02-01 14:55:00,1357.9,1359.7,1353.2,1356.9,177275.0,0.0
RELIANCE,1769938200.0,2026-02-01 15:00:00,1356.5,1358.9,1353.2,1357.4,183267.0,0.0
RELIANCE,1769938500.0,2026-02-01 15:05:00,1357.5,1358.6,1352.2,1352.6,178757.0,0.0
RELIANCE,1769938800.0,2026-02-01 15:10:00,1352.8,1353.7,1349.4,1349.8,314416.0,0.0
RELIANCE,1769939100.0,2026-02-01 15:15:00,1349.8,1350.0,1344.6,1344.6,522006.0,0.0
RELIANCE,1769939400.0,2026-02-01 15:20:00,1344.7,1345.3,1339.0,1339.7,372926.0,0.0
RELIANCE,1769939700.0,2026-02-01 15:25:00,1339.9,1343.0,1335.0,1343.0,320664.0,0.0
RELIANCE,1770003900.0,2026-02-02 09:15:00,1340.0,1349.7,1335.5,1349.4,565302.0,0.0
RELIANCE,1770004200.0,2026-02-02 09:20:00,1350.3,1363.0,1348.4,1362.2,457963.0,0.0
RELIANCE,1770004500.0,2026-02-02 09:25:00,1362.2,1362.5,1356.0,1359.3,398109.0,0.0
RELIANCE,1770004800.0,2026-02-02 09:30:00,1359.3,1363.2,1358.9,1360.4,272456.0,0.0
RELIANCE,1770005100.0,2026-02-02 09:35:00,1360.4,1362.8,1357.0,1360.6,287907.0,0.0
RELIANCE,1770005400.0,2026-02-02 09:40:00,1360.9,1363.8,1359.1,1360.0,198387.0,0.0
RELIANCE,1770005700.0,2026-02-02 09:45:00,1360.0,1364.8,1359.3,1363.9,165964.0,0.0
RELIANCE,1770006000.0,2026-02-02 09:50:00,1364.0,1368.4,1362.3,1367.8,251805.0,0.0
RELIANCE,1770006300.0,2026-02-02 09:55:00,1367.6,1368.7,1364.0,1364.5,240030.0,0.0
RELIANCE,1770006600.0,2026-02-02 10:00:00,1364.7,1366.3,1361.9,1363.3,396689.0,0.0
RELIANCE,1770006900.0,2026-02-02 10:05:00,1363.2,1363.7,1360.3,1361.5,208660.0,0.0
RELIANCE,1770007200.0,2026-02-02 10:10:00,1360.9,1364.5,1360.5,1363.3,145629.0,0.0
RELIANCE,1770007500.0,2026-02-02 10:15:00,1363.2,1363.4,1360.7,1362.4,138990.0,0.0
RELIANCE,1770007800.0,2026-02-02 10:20:00,1362.1,1363.1,1360.6,1362.0,156509.0,0.0
RELIANCE,1770008100.0,2026-02-02 10:25:00,1361.8,1365.0,1361.2,1362.3,164590.0,0.0
RELIANCE,1770008400.0,2026-02-02 10:30:00,1362.3,1365.2,1362.3,1364.5,166292.0,0.0
RELIANCE,1770008700.0,2026-02-02 10:35:00,1364.2,1365.9,1363.7,1365.3,151798.0,0.0
RELIANCE,1770009000.0,2026-02-02 10:40:00,1365.0,1368.3,1365.0,1365.7,113828.0,0.0
RELIANCE,1770009300.0,2026-02-02 10:45:00,1365.8,1367.9,1364.9,1366.3,104907.0,0.0
RELIANCE,1770009600.0,2026-02-02 10:50:00,1366.4,1367.2,1364.2,1364.8,97652.0,0.0
RELIANCE,1770009900.0,2026-02-02 10:55:00,1364.9,1364.9,1360.7,1361.7,257647.0,0.0
RELIANCE,1770010200.0,2026-02-02 11:00:00,1361.6,1362.0,1359.0,1361.3,326648.0,0.0
RELIANCE,1770010500.0,2026-02-02 11:05:00,1361.1,1362.0,1359.4,1361.5,372547.0,0.0
RELIANCE,1770010800.0,2026-02-02 11:10:00,1361.5,1362.5,1361.0,1361.6,175747.0,0.0
RELIANCE,1770011100.0,2026-02-02 11:15:00,1361.5,1362.5,1361.3,1361.9,162611.0,0.0
